,Index,Issue,Red,Blue
0,2007/5/30,2007001,"[22, 24, 29, 31, 35]","[4, 11]"
1,2007/6/2,2007002,"[15, 22, 31, 34, 35]","[5, 12]"
2,2007/6/4,2007003,"[3, 4, 18, 23, 32]","[1, 6]"
3,2007/6/6,2007004,"[6, 10, 16, 17, 25]","[2, 4]"
4,2007/6/9,2007005,"[1, 9, 19, 20, 30]","[2, 11]"
5,2007/6/11,2007006,"[1, 16, 20, 23, 28]","[3, 6]"
6,2007/6/13,2007007,"[14, 16, 25, 26, 35]","[4, 9]"
7,2007/6/16,2007008,"[2, 8, 11, 21, 23]","[4, 7]"
8,2007/6/18,2007009,"[1, 3, 9, 19, 34]","[9, 12]"
9,2007/6/20,2007010,"[6, 8, 18, 29, 34]","[9, 11]"
10,2007/6/23,2007011,"[29, 32, 33, 34, 35]","[9, 10]"
11,2007/6/25,2007012,"[3, 12, 15, 29, 34]","[7, 11]"
12,2007/6/27,2007013,"[12, 17, 27, 29, 34]","[6, 9]"
13,2007/6/30,2007014,"[1, 2, 7, 29, 32]","[6, 7]"
14,2007/7/2,2007015,"[2, 8, 12, 13, 17]","[11, 12]"
15,2007/7/4,2007016,"[1, 14, 19, 24, 31]","[3, 12]"
16,2007/7/7,2007017,"[13, 14, 29, 32, 34]","[3, 12]"
17,2007/7/9,2007018,"[3, 4, 16, 23, 28]","[6, 9]"
18,2007/7/11,2007019,"[3, 6, 17, 22, 23]","[4, 6]"
19,2007/7/14,2007020,"[2, 6, 11, 12, 18]","[5, 12]"
20,2007/7/16,2007021,"[2, 4, 24, 29, 33]","[1, 2]"
21,2007/7/18,2007022,"[8, 10, 12, 23, 25]","[3, 10]"
22,2007/7/21,2007023,"[8, 10, 23, 32, 34]","[8, 10]"
23,2007/7/23,2007024,"[6, 16, 20, 25, 31]","[4, 9]"
24,2007/7/25,2007025,"[22, 24, 26, 27, 34]","[2, 10]"
25,2007/7/28,2007026,"[5, 9, 13, 33, 35]","[1, 8]"
26,2007/7/30,2007027,"[2, 3, 10, 19, 27]","[6, 10]"
27,2007/8/1,2007028,"[20, 26, 30, 34, 35]","[3, 10]"
28,2007/8/4,2007029,"[15, 22, 25, 29, 35]","[9, 11]"
29,2007/8/6,2007030,"[11, 14, 27, 33, 35]","[2, 7]"
30,2007/8/8,2007031,"[3, 21, 27, 31, 32]","[6, 8]"
31,2007/8/11,2007032,"[1, 13, 21, 23, 32]","[4, 11]"
32,2007/8/13,2007033,"[1, 5, 8, 14, 22]","[3, 12]"
33,2007/8/15,2007034,"[6, 8, 11, 13, 22]","[2, 11]"
34,2007/8/18,2007035,"[7, 11, 16, 31, 32]","[1, 12]"
35,2007/8/20,2007036,"[15, 18, 21, 27, 34]","[1, 2]"
36,2007/8/22,2007037,"[1, 6, 7, 17, 31]","[11, 12]"
37,2007/8/25,2007038,"[6, 21, 25, 27, 32]","[8, 9]"
38,2007/8/27,2007039,"[10, 11, 20, 21, 35]","[7, 11]"
39,2007/8/29,2007040,"[5, 21, 25, 28, 35]","[1, 4]"
40,2007/9/1,2007041,"[3, 16, 17, 22, 35]","[1, 8]"
41,2007/9/3,2007042,"[7, 10, 22, 31, 35]","[5, 6]"
42,2007/9/5,2007043,"[4, 9, 22, 24, 31]","[2, 6]"
43,2007/9/8,2007044,"[4, 5, 7, 12, 26]","[1, 10]"
44,2007/9/10,2007045,"[9, 16, 20, 26, 35]","[11, 12]"
45,2007/9/12,2007046,"[4, 16, 18, 23, 30]","[1, 10]"
46,2007/9/17,2007047,"[1, 6, 15, 19, 35]","[2, 9]"
47,2007/9/17,2007048,"[8, 25, 26, 29, 35]","[6, 8]"
48,2007/9/19,2007049,"[9, 10, 15, 17, 32]","[4, 6]"
49,2007/9/22,2007050,"[13, 21, 22, 30, 35]","[1, 11]"
50,2007/9/24,2007051,"[3, 7, 24, 28, 35]","[8, 11]"
